"X","Unnamed..0","BORO","INCIDENT_KEY","JURISDICTION_CODE","LOCATION_DESC","Latitude","Longitude","OCCUR_DATE","OCCUR_TIME","PERP_AGE_GROUP","PERP_RACE","PERP_SEX","PRECINCT","STATISTICAL_MURDER_FLAG","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Zip","OCCUR","year","hour"
49,49,"BRONX",51110049,0,"SHOE STORE",40.8342722130001,-73.9171096789999,"09/09/2008","19:29:00","<18","BLACK","M",44,"True","25-44","BLACK","M","1007188","243233",10456,2008-09-09 19:29:00,2008,19
50,50,"BRONX",51110048,2,"MULTI DWELL - PUBLIC HOUS",40.8864966610001,-73.8459174179999,"09/09/2008","17:12:00","<18","BLACK","M",47,"False","18-24","BLACK","M","1026855","262287",10466,2008-09-09 17:12:00,2008,17
51,51,"BRONX",51110048,2,"MULTI DWELL - PUBLIC HOUS",40.8864966610001,-73.8459174179999,"09/09/2008","17:12:00","<18","BLACK","M",47,"False","25-44","BLACK","M","1026855","262287",10466,2008-09-09 17:12:00,2008,17
52,52,"BRONX",51110047,0,NA,40.869058532,-73.8796301479999,"09/09/2008","14:21:00","25-44","WHITE HISPANIC","M",52,"False","18-24","BLACK HISPANIC","M","1017542","255919",10467,2008-09-09 14:21:00,2008,14
53,53,"BRONX",34286627,0,NA,40.841989922,-73.924494618,"09/09/2007","4:30:00","25-44","WHITE HISPANIC","M",44,"False","25-44","BLACK HISPANIC","M","1005142","246043",10452,2007-09-09 04:30:00,2007,4
54,54,"BRONX",34286627,0,NA,40.841989922,-73.924494618,"09/09/2007","4:30:00","<18","BLACK","M",44,"False","25-44","BLACK HISPANIC","M","1005142","246043",10452,2007-09-09 04:30:00,2007,4
56,56,"QUEENS",34286626,0,NA,40.707047475,-73.792611904,"09/09/2007","3:40:00","18-24","BLACK","M",103,"False","18-24","BLACK","M","1041749","196938",11432,2007-09-09 03:40:00,2007,3
57,57,"STATEN ISLAND",34286621,0,NA,40.633021974,-74.116899001,"09/09/2007","3:15:00","18-24","BLACK","M",120,"False","18-24","BLACK","M","951804","169922",10310,2007-09-09 03:15:00,2007,3
58,58,"STATEN ISLAND",34286621,0,NA,40.633021974,-74.116899001,"09/09/2007","3:15:00","25-44","BLACK","M",120,"False","18-24","BLACK","M","951804","169922",10310,2007-09-09 03:15:00,2007,3
60,60,"BRONX",34286622,0,"MULTI DWELL - PUBLIC HOUS",40.835094247,-73.9080489149999,"09/09/2007","2:30:00","18-24","WHITE HISPANIC","M",42,"False","18-24","BLACK HISPANIC","M","1009695","243535",10456,2007-09-09 02:30:00,2007,2
61,61,"BRONX",34286622,0,"MULTI DWELL - PUBLIC HOUS",40.835094247,-73.9080489149999,"09/09/2007","2:30:00","18-24","WHITE HISPANIC","M",42,"False","25-44","WHITE HISPANIC","M","1009695","243535",10456,2007-09-09 02:30:00,2007,2
64,64,"BRONX",34286633,0,NA,40.820133244,-73.876246582,"09/09/2007","1:52:00","25-44","BLACK","M",43,"False","45-64","BLACK","M","1018503","238095",10473,2007-09-09 01:52:00,2007,1
66,66,"QUEENS",34307319,0,NA,40.748351131,-73.877170312,"09/09/2007","19:15:00","18-24","WHITE HISPANIC","M",115,"True","25-44","WHITE HISPANIC","M","1018284","211942",11372,2007-09-09 19:15:00,2007,19
67,67,"QUEENS",34307319,0,NA,40.748351131,-73.877170312,"09/09/2007","19:15:00","25-44","WHITE HISPANIC","M",115,"True","25-44","WHITE HISPANIC","M","1018284","211942",11372,2007-09-09 19:15:00,2007,19
69,69,"QUEENS",34286630,0,NA,40.679700408,-73.776047368,"09/09/2007","0:58:00","25-44","BLACK","M",113,"False","25-44","BLACK","M","1046367","186986",11434,2007-09-09 00:58:00,2007,0
72,72,"BRONX",24236345,0,NA,40.8132015040001,-73.900391572,"09/09/2006","5:26:00","25-44","BLACK HISPANIC","M",41,"False","25-44","WHITE HISPANIC","M","1011823","235561",10455,2006-09-09 05:26:00,2006,5
75,75,"BRONX",24248673,0,"MULTI DWELL - APT BUILD",40.835457907,-73.9133462389999,"09/09/2006","23:43:00","25-44","WHITE HISPANIC","M",44,"False","18-24","WHITE HISPANIC","F","1008229","243666",10456,2006-09-09 23:43:00,2006,23
76,76,"BROOKLYN",24236347,0,NA,40.6847745160001,-73.91755872,"09/09/2006","23:17:00","25-44","BLACK","M",81,"False","25-44","BLACK","M","1007115","188766",11233,2006-09-09 23:17:00,2006,23
77,77,"BROOKLYN",24236346,0,"PVT HOUSE",40.663612562,-73.917945322,"09/09/2006","17:16:00","45-64","BLACK","M",73,"False","25-44","BLACK","M","1007015","181056",11212,2006-09-09 17:16:00,2006,17
78,78,"QUEENS",24248674,0,NA,40.7054778610001,-73.7724802449999,"09/09/2006","0:02:00","18-24","BLACK","M",103,"False","18-24","BLACK","M","1047332","196380",11412,2006-09-09 00:02:00,2006,0
79,79,"MANHATTAN",169180021,0,NA,40.821271209,-73.946080665,"09/08/2017","21:30:00","18-24","BLACK","M",32,"False","25-44","BLACK","M","999174","238490",10040,2017-09-08 21:30:00,2017,21
83,83,"BROOKLYN",145953843,2,"MULTI DWELL - PUBLIC HOUS",40.593760536,-73.9802983279999,"09/08/2015","1:18:00","18-24","WHITE HISPANIC","M",60,"False","25-44","BLACK","M","989722","155597",11223,2015-09-08 01:18:00,2015,1
86,86,"QUEENS",138609160,0,NA,40.7572660810001,-73.831575981,"09/08/2014","17:30:00","45-64","ASIAN / PACIFIC ISLANDER","M",109,"True","45-64","ASIAN / PACIFIC ISLANDER","F","1030911","215211",11355,2014-09-08 17:30:00,2014,17
89,89,"QUEENS",138609254,0,NA,40.6680129640001,-73.740691697,"09/08/2014","0:55:00","25-44","BLACK","M",105,"False","25-44","BLACK","M","1056186","182755",11422,2014-09-08 00:55:00,2014,0
92,92,"BROOKLYN",92500638,0,"BAR/NIGHT CLUB",40.636971875,-73.930754486,"09/08/2013","2:45:00","25-44","BLACK","M",67,"False","18-24","BLACK","M","1003469","171347",11203,2013-09-08 02:45:00,2013,2
93,93,"BRONX",92507603,0,NA,40.87813788,-73.869434337,"09/08/2013","23:12:00","25-44","BLACK","M",47,"False","25-44","BLACK HISPANIC","M","1020357","259231",10467,2013-09-08 23:12:00,2013,23
95,95,"BROOKLYN",86641728,0,NA,40.662518015,-73.927011804,"09/08/2012","6:45:00","25-44","BLACK","M",67,"True","25-44","BLACK","M","1004500","180655",11212,2012-09-08 06:45:00,2012,6
96,96,"BRONX",86638684,0,NA,40.8333322460001,-73.8637620499999,"09/08/2012","4:03:00","25-44","WHITE HISPANIC","M",43,"True","25-44","BLACK HISPANIC","M","1021951","242909",10472,2012-09-08 04:03:00,2012,4
97,97,"BROOKLYN",86641730,2,"MULTI DWELL - PUBLIC HOUS",40.683765609,-73.9709873849999,"09/08/2012","2:56:00","25-44","BLACK","M",88,"True","18-24","BLACK","M","992297","188389",11238,2012-09-08 02:56:00,2012,2
98,98,"MANHATTAN",86637782,0,"GROCERY/BODEGA",40.8274742190001,-73.945974464,"09/08/2012","2:54:00","18-24","BLACK","M",30,"False","18-24","BLACK HISPANIC","M","999202","240750",10031,2012-09-08 02:54:00,2012,2
112,112,"BRONX",74514013,0,"MULTI DWELL - APT BUILD",40.8563512270001,-73.900486007,"09/08/2010","21:01:00","18-24","WHITE HISPANIC","M",46,"False","18-24","BLACK HISPANIC","M","1011779","251282",10457,2010-09-08 21:01:00,2010,21
113,113,"BROOKLYN",74505513,0,NA,40.667727644,-73.881002795,"09/08/2010","0:39:00","45-64","BLACK","F",75,"True","45-64","BLACK","F","1017262","182567",11208,2010-09-08 00:39:00,2010,0
114,114,"BROOKLYN",65544995,0,"MULTI DWELL - APT BUILD",40.676960141,-73.951262652,"09/08/2009","21:17:00","18-24","BLACK","M",77,"False","25-44","BLACK","M","997769","185912",11216,2009-09-08 21:17:00,2009,21
115,115,"BRONX",51110046,0,"MULTI DWELL - PUBLIC HOUS",40.810398494,-73.9248953109999,"09/08/2008","2:27:00","18-24","BLACK","M",40,"False","<18","BLACK","M","1005041","234533",10454,2008-09-08 02:27:00,2008,2
116,116,"BROOKLYN",51110045,0,"RESTAURANT/DINER",40.6930075990001,-73.912182699,"09/08/2008","23:10:00","25-44","BLACK","M",83,"False","25-44","BLACK","M","1008603","191767",11221,2008-09-08 23:10:00,2008,23
118,118,"BROOKLYN",34270248,0,NA,40.6663864290001,-73.899277098,"09/08/2007","3:22:00","18-24","BLACK","M",75,"False","25-44","BLACK","F","1012193","182072",11207,2007-09-08 03:22:00,2007,3
124,124,"MANHATTAN",24224971,0,"MULTI DWELL - APT BUILD",40.8353341480001,-73.9440202499999,"09/08/2006","23:00:00","18-24","WHITE HISPANIC","M",33,"False","25-44","WHITE HISPANIC","M","999741","243614",10032,2006-09-08 23:00:00,2006,23
125,125,"BRONX",24224969,0,"MULTI DWELL - APT BUILD",40.8177098290001,-73.923973014,"09/08/2006","22:15:00","18-24","BLACK","M",40,"True","18-24","BLACK","M","1005294","237197",10451,2006-09-08 22:15:00,2006,22
126,126,"BRONX",24224969,0,"MULTI DWELL - APT BUILD",40.8177098290001,-73.923973014,"09/08/2006","22:15:00","<18","BLACK","M",40,"True","18-24","BLACK","M","1005294","237197",10451,2006-09-08 22:15:00,2006,22
128,128,"MANHATTAN",24224970,0,NA,40.80904637,-73.946401231,"09/08/2006","20:32:00","<18","BLACK","M",28,"True","45-64","BLACK","M","999088","234036",10027,2006-09-08 20:32:00,2006,20
129,129,"MANHATTAN",24224970,0,NA,40.80904637,-73.946401231,"09/08/2006","20:32:00","<18","BLACK HISPANIC","M",28,"True","45-64","BLACK","M","999088","234036",10027,2006-09-08 20:32:00,2006,20
132,132,"BRONX",169103887,0,NA,40.8871057530001,-73.860863447,"09/07/2017","20:38:00","25-44","BLACK","M",47,"False","25-44","BLACK","M","1022722","262502",10466,2017-09-07 20:38:00,2017,20
134,134,"QUEENS",169080197,0,NA,40.6740853,-73.7374415529999,"09/07/2017","15:00:00","18-24","BLACK HISPANIC","F",105,"False","25-44","BLACK","M","1057081","184970",11413,2017-09-07 15:00:00,2017,15
135,135,"QUEENS",169080197,0,NA,40.6740853,-73.7374415529999,"09/07/2017","15:00:00","25-44","BLACK","F",105,"False","25-44","BLACK","M","1057081","184970",11413,2017-09-07 15:00:00,2017,15
136,136,"QUEENS",169080197,0,NA,40.6740853,-73.7374415529999,"09/07/2017","15:00:00","25-44","BLACK","M",105,"False","25-44","BLACK","M","1057081","184970",11413,2017-09-07 15:00:00,2017,15
137,137,"BRONX",156521265,0,NA,40.8090429970001,-73.913698516,"09/07/2016","23:43:00","25-44","BLACK","M",40,"False","25-44","BLACK","M","1008141","234042",10454,2016-09-07 23:43:00,2016,23
138,138,"BROOKLYN",156521267,0,NA,40.679794835,-73.938436312,"09/07/2016","23:17:00","25-44","BLACK","M",79,"False","45-64","BLACK","M","1001326","186947",11216,2016-09-07 23:17:00,2016,23
140,140,"BROOKLYN",156521266,0,NA,40.6536749960001,-73.9627870699999,"09/07/2016","19:40:00","25-44","BLACK","M",70,"True","25-44","BLACK","M","994576","177427",11226,2016-09-07 19:40:00,2016,19
143,143,"BROOKLYN",145938766,0,NA,40.6635268210001,-73.9572090469999,"09/07/2015","4:25:00","18-24","BLACK","M",71,"False","18-24","BLACK","M","996122","181017",11225,2015-09-07 04:25:00,2015,4
144,144,"BROOKLYN",145938766,0,NA,40.6635268210001,-73.9572090469999,"09/07/2015","4:25:00","18-24","BLACK","M",71,"False","45-64","WHITE","M","996122","181017",11225,2015-09-07 04:25:00,2015,4
146,146,"BROOKLYN",145942389,0,NA,40.665022691,-73.957114368,"09/07/2015","3:42:00","18-24","BLACK","M",71,"True","25-44","BLACK","M","996148","181562",11225,2015-09-07 03:42:00,2015,3
147,147,"BROOKLYN",145942389,0,NA,40.665022691,-73.957114368,"09/07/2015","3:42:00","25-44","BLACK","M",71,"True","25-44","BLACK","M","996148","181562",11225,2015-09-07 03:42:00,2015,3
150,150,"BRONX",138588530,0,"MULTI DWELL - APT BUILD",40.84304924,-73.909082427,"09/07/2014","15:49:00","25-44","WHITE HISPANIC","M",44,"True","25-44","BLACK HISPANIC","M","1009406","246433",10457,2014-09-07 15:49:00,2014,15
151,151,"BROOKLYN",92489485,0,NA,40.636971875,-73.930754486,"09/07/2013","3:08:00","18-24","BLACK","M",67,"False","18-24","BLACK","M","1003469","171347",11203,2013-09-07 03:08:00,2013,3
152,152,"BROOKLYN",92489485,0,NA,40.636971875,-73.930754486,"09/07/2013","3:08:00","18-24","BLACK","M",67,"False","25-44","BLACK","M","1003469","171347",11203,2013-09-07 03:08:00,2013,3
153,153,"BRONX",92507553,0,NA,40.823393034,-73.918337246,"09/07/2013","3:05:00","18-24","BLACK","M",44,"False","18-24","BLACK","M","1006852","239269",10451,2013-09-07 03:05:00,2013,3
154,154,"BRONX",92507553,0,NA,40.823393034,-73.918337246,"09/07/2013","3:05:00","18-24","BLACK","M",44,"True","18-24","BLACK","M","1006852","239269",10451,2013-09-07 03:05:00,2013,3
155,155,"BRONX",92507553,0,NA,40.823393034,-73.918337246,"09/07/2013","3:05:00","18-24","BLACK","M",44,"False","25-44","BLACK","M","1006852","239269",10451,2013-09-07 03:05:00,2013,3
156,156,"BRONX",92507553,0,NA,40.823393034,-73.918337246,"09/07/2013","3:05:00","18-24","BLACK","M",44,"True","25-44","BLACK","M","1006852","239269",10451,2013-09-07 03:05:00,2013,3
158,158,"BROOKLYN",92500637,0,NA,40.6497815700001,-73.967470498,"09/07/2013","21:19:00","25-44","WHITE HISPANIC","M",70,"False","18-24","BLACK HISPANIC","M","993277","176008",11226,2013-09-07 21:19:00,2013,21
161,161,"BRONX",92489482,0,NA,40.807816227,-73.913862661,"09/07/2013","0:30:00","18-24","WHITE HISPANIC","M",40,"False","25-44","BLACK","M","1008096","233595",10454,2013-09-07 00:30:00,2013,0
162,162,"QUEENS",86628676,0,NA,40.764419768,-73.904125009,"09/07/2012","3:50:00","18-24","BLACK","M",114,"False","25-44","BLACK","M","1010809","217787",11377,2012-09-07 03:50:00,2012,3
163,163,"STATEN ISLAND",86628306,0,NA,40.596061246,-74.077037795,"09/07/2012","2:50:00","25-44","BLACK","M",122,"False","25-44","WHITE HISPANIC","M","962856","156444",10305,2012-09-07 02:50:00,2012,2
166,166,"QUEENS",86637781,0,NA,40.7032383320001,-73.781078904,"09/07/2012","22:09:00","25-44","BLACK","M",103,"False","25-44","BLACK","M","1044950","195558",11433,2012-09-07 22:09:00,2012,22
170,170,"BROOKLYN",80626661,0,NA,40.6788065960001,-73.920349394,"09/07/2011","9:59:00","18-24","BLACK","M",81,"False","25-44","BLACK","M","1006343","186591",11233,2011-09-07 09:59:00,2011,9
172,172,"BROOKLYN",80627757,0,"MULTI DWELL - APT BUILD",40.673504591,-73.951553578,"09/07/2011","13:30:00","18-24","BLACK","M",77,"False","45-64","BLACK","M","997689","184653",11216,2011-09-07 13:30:00,2011,13
173,173,"BROOKLYN",80627757,0,"MULTI DWELL - APT BUILD",40.673504591,-73.951553578,"09/07/2011","13:30:00","25-44","BLACK","M",77,"False","45-64","BLACK","M","997689","184653",11216,2011-09-07 13:30:00,2011,13
176,176,"BROOKLYN",65464026,0,"MULTI DWELL - APT BUILD",40.658580037,-73.908872494,"09/07/2009","5:47:00","18-24","BLACK","M",73,"False","18-24","BLACK","M","1009534","179225",11212,2009-09-07 05:47:00,2009,5
177,177,"BROOKLYN",65464026,0,"MULTI DWELL - APT BUILD",40.658580037,-73.908872494,"09/07/2009","5:47:00","18-24","BLACK","M",73,"True","18-24","BLACK","M","1009534","179225",11212,2009-09-07 05:47:00,2009,5
178,178,"BROOKLYN",65464026,0,"MULTI DWELL - APT BUILD",40.658580037,-73.908872494,"09/07/2009","5:47:00","18-24","BLACK","M",73,"False","25-44","BLACK","M","1009534","179225",11212,2009-09-07 05:47:00,2009,5
179,179,"BROOKLYN",65464026,0,"MULTI DWELL - APT BUILD",40.658580037,-73.908872494,"09/07/2009","5:47:00","18-24","BLACK","M",73,"True","25-44","BLACK","M","1009534","179225",11212,2009-09-07 05:47:00,2009,5
182,182,"BROOKLYN",65539762,0,NA,40.6870884190001,-73.91389241,"09/07/2009","23:50:00","18-24","BLACK","M",83,"False","18-24","BLACK","F","1008131","189610",11207,2009-09-07 23:50:00,2009,23
183,183,"BRONX",65528241,0,NA,40.820954868,-73.8580174089999,"09/07/2009","21:50:00","25-44","BLACK","M",43,"False","25-44","BLACK","M","1023548","238402",10473,2009-09-07 21:50:00,2009,21
184,184,"BROOKLYN",65539763,0,NA,40.6896482110001,-73.924054122,"09/07/2009","16:25:00","18-24","BLACK","M",81,"False","18-24","BLACK","M","1005312","190540",11221,2009-09-07 16:25:00,2009,16
187,187,"BRONX",50864316,0,NA,40.8679021340001,-73.895638333,"09/07/2008","3:48:00","<18","WHITE HISPANIC","M",52,"False","18-24","BLACK","M","1013115","255492",10468,2008-09-07 03:48:00,2008,3
188,188,"BRONX",50864316,0,NA,40.8679021340001,-73.895638333,"09/07/2008","3:48:00","<18","WHITE HISPANIC","M",52,"False","18-24","WHITE HISPANIC","M","1013115","255492",10468,2008-09-07 03:48:00,2008,3
190,190,"MANHATTAN",50885247,0,NA,40.863773113,-73.922195841,"09/07/2008","22:49:00","18-24","WHITE HISPANIC","M",34,"False","18-24","BLACK HISPANIC","M","1005771","253980",10034,2008-09-07 22:49:00,2008,22
191,191,"BROOKLYN",50864319,0,NA,40.673622052,-73.92083866,"09/07/2008","17:00:00","<18","BLACK","M",73,"False","<18","BLACK","M","1006209","184702",11233,2008-09-07 17:00:00,2008,17
192,192,"BRONX",34307321,1,NA,40.853960274,-73.900120875,"09/07/2007","17:20:00","45-64","WHITE HISPANIC","M",46,"False","25-44","WHITE","F","1011881","250411",10457,2007-09-07 17:20:00,2007,17
194,194,"BROOKLYN",24224966,0,NA,40.654696475,-73.928746678,"09/07/2006","16:45:00","18-24","BLACK","M",67,"False","<18","BLACK","M","1004021","177805",11203,2006-09-07 16:45:00,2006,16
198,198,"BRONX",168862301,0,NA,40.8340454980001,-73.8781468189999,"09/06/2017","22:45:00","25-44","BLACK HISPANIC","M",43,"False","25-44","BLACK","M","1017970","243163",10472,2017-09-06 22:45:00,2017,22
199,199,"BROOKLYN",156484293,0,"MULTI DWELL - APT BUILD",40.65479551,-73.9499994189999,"09/06/2016","22:44:00","18-24","BLACK","M",67,"False","25-44","BLACK","M","998124","177837",11226,2016-09-06 22:44:00,2016,22
200,200,"BROOKLYN",156484294,0,NA,40.673324484,-73.91539184,"09/06/2016","22:23:00","18-24","BLACK","M",73,"True","18-24","BLACK HISPANIC","M","1007720","184595",11233,2016-09-06 22:23:00,2016,22
202,202,"BROOKLYN",156456020,0,NA,40.720082,-73.962789677,"09/06/2016","1:28:00","25-44","BLACK HISPANIC","M",94,"True","18-24","WHITE HISPANIC","M","994565","201621",11249,2016-09-06 01:28:00,2016,1
203,203,"BROOKLYN",156456020,0,NA,40.720082,-73.962789677,"09/06/2016","1:28:00","25-44","WHITE HISPANIC","M",94,"True","18-24","WHITE HISPANIC","M","994565","201621",11249,2016-09-06 01:28:00,2016,1
205,205,"STATEN ISLAND",145931250,0,NA,40.6363870270001,-74.134527259,"09/06/2015","3:35:00","18-24","BLACK","M",121,"False","25-44","WHITE HISPANIC","M","946913","171155",10302,2015-09-06 03:35:00,2015,3
206,206,"BRONX",145924877,0,NA,40.8484465820001,-73.910676274,"09/06/2015","1:38:00","25-44","WHITE HISPANIC","M",46,"False","25-44","BLACK","M","1008963","248399",10453,2015-09-06 01:38:00,2015,1
209,209,"QUEENS",145924878,2,"MULTI DWELL - PUBLIC HOUS",40.587879866,-73.808575342,"09/06/2015","0:55:00","25-44","BLACK","M",100,"False","<18","BLACK","M","1037418","153512",11694,2015-09-06 00:55:00,2015,0
210,210,"STATEN ISLAND",145924876,0,NA,40.635191658,-74.144710403,"09/06/2015","0:10:00","18-24","BLACK","M",121,"False","18-24","BLACK","M","944086","170724",7002,2015-09-06 00:10:00,2015,0
211,211,"BROOKLYN",138588532,0,NA,40.680404582,-73.9098990529999,"09/06/2014","6:58:00","18-24","BLACK","M",73,"True","25-44","BLACK","M","1009241","187176",11233,2014-09-06 06:58:00,2014,6
218,218,"BROOKLYN",92489480,0,NA,40.6895188130001,-73.948040627,"09/06/2013","21:15:00","18-24","BLACK","M",79,"False","18-24","BLACK","M","998660","190488",11216,2013-09-06 21:15:00,2013,21
220,220,"BRONX",92489479,0,NA,40.8366757050001,-73.923799559,"09/06/2013","20:12:00","25-44","BLACK","M",44,"False","18-24","BLACK","M","1005336","244107",10452,2013-09-06 20:12:00,2013,20
221,221,"BRONX",92489479,0,NA,40.8366757050001,-73.923799559,"09/06/2013","20:12:00","25-44","BLACK","M",44,"False","25-44","BLACK","M","1005336","244107",10452,2013-09-06 20:12:00,2013,20
223,223,"BROOKLYN",86626274,0,"GROCERY/BODEGA",40.6626353120001,-73.939998449,"09/06/2012","21:22:00","18-24","BLACK","M",71,"False","18-24","BLACK","M","1000897","180695",11203,2012-09-06 21:22:00,2012,21
224,224,"BROOKLYN",86626274,0,"GROCERY/BODEGA",40.6626353120001,-73.939998449,"09/06/2012","21:22:00","18-24","BLACK","M",71,"False","25-44","WHITE HISPANIC","M","1000897","180695",11203,2012-09-06 21:22:00,2012,21
226,226,"BRONX",86607093,2,"MULTI DWELL - PUBLIC HOUS",40.8379528570001,-73.90633196,"09/06/2012","0:11:00","18-24","BLACK","M",42,"False","18-24","WHITE HISPANIC","M","1010169","244577",10456,2012-09-06 00:11:00,2012,0
227,227,"QUEENS",80605485,0,NA,40.694189195,-73.802536351,"09/06/2011","2:20:00","18-24","BLACK","M",103,"False","18-24","BLACK","F","1039008","192247",11435,2011-09-06 02:20:00,2011,2
228,228,"QUEENS",80605485,0,NA,40.694189195,-73.802536351,"09/06/2011","2:20:00","18-24","BLACK","M",103,"False","18-24","BLACK","M","1039008","192247",11435,2011-09-06 02:20:00,2011,2
231,231,"QUEENS",80605485,0,NA,40.694189195,-73.802536351,"09/06/2011","2:20:00","18-24","BLACK","M",103,"False","<18","BLACK","M","1039008","192247",11435,2011-09-06 02:20:00,2011,2
238,238,"BROOKLYN",74488595,0,NA,40.673781007,-73.896349456,"09/06/2010","22:11:00","25-44","BLACK","M",75,"False","18-24","BLACK HISPANIC","F","1013002","184767",11207,2010-09-06 22:11:00,2010,22
243,243,"BROOKLYN",65463810,0,"MULTI DWELL - PUBLIC HOUS",40.6725223340001,-73.891672161,"09/06/2009","4:34:00","18-24","BLACK","M",75,"True","18-24","BLACK","M","1014300","184310",11207,2009-09-06 04:34:00,2009,4
246,246,"QUEENS",65444321,0,NA,40.728029603,-73.799441455,"09/06/2009","2:35:00","45-64","BLACK","M",107,"False","65+","BLACK","M","1039838","204578",11366,2009-09-06 02:35:00,2009,2
249,249,"QUEENS",65445483,2,"MULTI DWELL - PUBLIC HOUS",40.5950435610001,-73.785142445,"09/06/2009","14:00:00","18-24","BLACK","M",101,"False","18-24","BLACK","M","1043920","156137",11692,2009-09-06 14:00:00,2009,14
250,250,"QUEENS",65445483,2,"MULTI DWELL - PUBLIC HOUS",40.5950435610001,-73.785142445,"09/06/2009","14:00:00","<18","BLACK","M",101,"False","18-24","BLACK","M","1043920","156137",11692,2009-09-06 14:00:00,2009,14
253,253,"QUEENS",50843852,0,NA,40.607706571,-73.7568264769999,"09/06/2008","2:21:00","18-24","BLACK","M",101,"False","18-24","BLACK","M","1051771","160771",11691,2008-09-06 02:21:00,2008,2
254,254,"QUEENS",50843852,0,NA,40.607706571,-73.7568264769999,"09/06/2008","2:21:00","18-24","BLACK","M",101,"False","18-24","BLACK HISPANIC","M","1051771","160771",11691,2008-09-06 02:21:00,2008,2
255,255,"BROOKLYN",50885244,0,"MULTI DWELL - APT BUILD",40.6584337420001,-73.90447556,"09/06/2008","21:46:00","25-44","BLACK","M",73,"True","25-44","BLACK","F","1010754","179173",11212,2008-09-06 21:46:00,2008,21
256,256,"BROOKLYN",34229139,0,NA,40.674676763,-73.940207527,"09/06/2007","4:23:00","18-24","BLACK","M",77,"False","45-64","BLACK","M","1000836","185082",11213,2007-09-06 04:23:00,2007,4
257,257,"BROOKLYN",34229140,0,NA,40.6652865020001,-73.917420599,"09/06/2007","23:49:00","18-24","BLACK","M",73,"False","25-44","BLACK","M","1007160","181666",11212,2007-09-06 23:49:00,2007,23
259,259,"BRONX",168780023,0,NA,40.8619332600001,-73.8935617069999,"09/05/2017","2:38:00","25-44","BLACK","M",52,"False","<18","BLACK","M","1013692","253318",10458,2017-09-05 02:38:00,2017,2
260,260,"BRONX",168780023,0,NA,40.8619332600001,-73.8935617069999,"09/05/2017","2:38:00","25-44","BLACK HISPANIC","M",52,"False","<18","BLACK","M","1013692","253318",10458,2017-09-05 02:38:00,2017,2
263,263,"BRONX",168819245,0,NA,40.8442588720001,-73.8810629039999,"09/05/2017","21:45:00","25-44","BLACK","M",48,"True","18-24","BLACK","M","1017158","246883",10460,2017-09-05 21:45:00,2017,21
266,266,"QUEENS",168819244,0,NA,40.71061659,-73.906860775,"09/05/2017","15:45:00","18-24","WHITE HISPANIC","M",104,"False","18-24","WHITE HISPANIC","M","1010072","198184",11385,2017-09-05 15:45:00,2017,15
271,271,"BROOKLYN",156456844,0,NA,40.6633412420001,-73.96017925,"09/05/2016","4:14:00","18-24","BLACK","M",71,"True","18-24","BLACK","F","995298","180949",11225,2016-09-05 04:14:00,2016,4
277,277,"MANHATTAN",156456019,0,"MULTI DWELL - APT BUILD",40.822942606,-73.951983142,"09/05/2016","21:50:00","18-24","BLACK","M",30,"True","18-24","BLACK","M","997540","239098",10031,2016-09-05 21:50:00,2016,21
278,278,"BROOKLYN",156456022,0,NA,40.680948759,-73.9182016089999,"09/05/2016","18:39:00","18-24","BLACK","M",81,"False","18-24","BLACK","M","1006938","187372",11233,2016-09-05 18:39:00,2016,18
279,279,"BROOKLYN",145924874,0,NA,40.6728122700001,-73.93870592,"09/05/2015","8:35:00","25-44","BLACK","M",77,"False","25-44","BLACK","M","1001253","184403",11213,2015-09-05 08:35:00,2015,8
281,281,"BROOKLYN",145931249,0,"MULTI DWELL - APT BUILD",40.661096839,-73.919703735,"09/05/2015","6:21:00","25-44","BLACK","M",67,"False","18-24","BLACK","F","1006528","180139",11212,2015-09-05 06:21:00,2015,6
283,283,"BROOKLYN",145931248,0,NA,40.6742934440001,-73.961766148,"09/05/2015","20:24:00","25-44","BLACK","M",77,"True","25-44","BLACK","M","994856","184939",11238,2015-09-05 20:24:00,2015,20
286,286,"BROOKLYN",138579727,0,NA,40.674495687,-73.9305713259999,"09/05/2014","6:07:00","18-24","BLACK","M",77,"False","<18","BLACK","M","1003509","185018",11213,2014-09-05 06:07:00,2014,6
287,287,"BRONX",138554248,0,"BAR/NIGHT CLUB",40.8835153250001,-73.856082831,"09/05/2014","4:00:00","18-24","BLACK","M",47,"False","25-44","BLACK","M","1024046","261196",10469,2014-09-05 04:00:00,2014,4
290,290,"BRONX",138579728,0,NA,40.807283532,-73.913570756,"09/05/2014","21:13:00","18-24","BLACK","M",40,"False","18-24","BLACK","F","1008177","233401",10454,2014-09-05 21:13:00,2014,21
291,291,"BRONX",138588463,0,NA,40.8546123890001,-73.884232679,"09/05/2014","20:45:00","18-24","BLACK HISPANIC","M",48,"True","18-24","WHITE HISPANIC","M","1016276","250654",10458,2014-09-05 20:45:00,2014,20
292,292,"BROOKLYN",92472424,0,NA,40.703922655,-73.940895417,"09/05/2013","22:47:00","18-24","BLACK","M",90,"False","18-24","BLACK","M","1000638","195737",11206,2013-09-05 22:47:00,2013,22
