,Unnamed: 0,BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,Latitude,Longitude,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Zip
5090,5090,BRONX,73849871,0.0,,40.88484959200008,-73.86547195399999,07/26/2010,0:30:00,,,,47,True,18-24,BLACK HISPANIC,M,1021449,261678,10467
5091,5091,BROOKLYN,64110714,2.0,MULTI DWELL - PUBLIC HOUS,40.57283850600004,-73.99543356199997,07/26/2009,3:47:00,,,,60,True,18-24,BLACK,M,985519,147974,11224
5092,5092,BROOKLYN,64086398,0.0,GROCERY/BODEGA,40.670320318000044,-73.90651690599998,07/26/2009,2:33:00,18-24,BLACK,M,73,False,25-44,BLACK,M,1010183,183503,11212
5093,5093,QUEENS,64110889,0.0,,40.68524167000004,-73.80120351199997,07/26/2009,1:20:00,18-24,BLACK,M,113,False,<18,BLACK,M,1039385,188988,11435
5094,5094,BRONX,64086395,0.0,,40.85086777200007,-73.90764757299998,07/26/2009,1:18:00,18-24,BLACK,M,46,False,18-24,WHITE,F,1009800,249282,10453
5095,5095,BRONX,64086395,0.0,,40.85086777200007,-73.90764757299998,07/26/2009,1:18:00,UNKNOWN,BLACK,M,46,False,18-24,WHITE,F,1009800,249282,10453
5096,5096,STATEN ISLAND,64086397,0.0,MULTI DWELL - APT BUILD,40.64544846200005,-74.08081363799994,07/26/2009,1:00:00,<18,WHITE HISPANIC,M,120,False,18-24,BLACK,M,961824,174438,10301
5097,5097,QUEENS,64110890,0.0,MULTI DWELL - APT BUILD,40.70502540700004,-73.91019398799993,07/26/2009,10:00:00,25-44,WHITE HISPANIC,M,104,False,UNKNOWN,BLACK,M,1009150,196146,11385
5098,5098,BROOKLYN,64086394,0.0,,40.691629414000026,-73.91177703499993,07/26/2009,0:44:00,UNKNOWN,BLACK,M,83,False,25-44,BLACK,M,1008716,191265,11221
5099,5099,BROOKLYN,49236357,0.0,,40.66452749800004,-73.94773929099993,07/26/2008,5:03:00,UNKNOWN,UNKNOWN,U,71,False,18-24,BLACK,F,998749,181383,11225
5100,5100,BRONX,49255305,0.0,,40.88745131300004,-73.84760778699997,07/26/2008,4:45:00,UNKNOWN,UNKNOWN,U,47,False,25-44,BLACK,M,1026387,262634,10466
5101,5101,BROOKLYN,49255306,0.0,MULTI DWELL - PUBLIC HOUS,40.595492371000034,-73.93516168099995,07/26/2008,4:30:00,UNKNOWN,UNKNOWN,U,61,False,18-24,BLACK,M,1002257,156234,11229
5102,5102,BROOKLYN,49255307,0.0,,40.643328385000075,-73.900292026,07/26/2008,2:55:00,18-24,BLACK,M,69,False,18-24,BLACK,M,1011921,173671,11236
5103,5103,BROOKLYN,49255315,0.0,,40.69086923500004,-73.90842089099993,07/26/2008,2:23:00,UNKNOWN,UNKNOWN,U,83,False,18-24,BLACK,M,1009647,190989,11207
5104,5104,BRONX,49255322,0.0,,40.85616295700004,-73.84439712399995,07/26/2008,23:50:00,18-24,UNKNOWN,M,49,False,18-24,BLACK,M,1027295,251236,10461
5105,5105,MANHATTAN,49255309,0.0,,40.81573205300003,-73.94542041099999,07/26/2008,23:30:00,,,,32,False,<18,BLACK,M,999358,236472,10030
5106,5106,BRONX,49255319,0.0,,40.83593960600007,-73.88646598899999,07/26/2008,23:00:00,UNKNOWN,UNKNOWN,U,42,False,<18,WHITE HISPANIC,M,1015667,243850,10460
5107,5107,BRONX,49255303,2.0,MULTI DWELL - PUBLIC HOUS,40.88596164200004,-73.84813560099997,07/26/2008,22:36:00,18-24,BLACK,M,47,True,25-44,BLACK,M,1026242,262091,10466
5108,5108,BRONX,49255304,0.0,,40.85238190900003,-73.91351577099994,07/26/2008,22:30:00,UNKNOWN,UNKNOWN,U,46,False,25-44,BLACK,M,1008176,249832,10453
5109,5109,BROOKLYN,49255312,0.0,MULTI DWELL - PUBLIC HOUS,40.675571392000045,-73.92577898299999,07/26/2008,21:44:00,18-24,BLACK,M,77,False,18-24,BLACK,M,1004838,185411,11233
5110,5110,BROOKLYN,49255308,0.0,,40.66504324500005,-73.89213487799998,07/26/2008,21:36:00,<18,BLACK,M,75,False,<18,BLACK,M,1014175,181585,11207
5111,5111,QUEENS,49255301,0.0,,40.67970040800003,-73.77604736799998,07/26/2008,1:38:00,,,,113,True,<18,WHITE HISPANIC,M,1046367,186986,11434
5112,5112,BROOKLYN,49255314,0.0,MULTI DWELL - PUBLIC HOUS,40.68913703900005,-73.93178928699997,07/26/2008,18:54:00,18-24,BLACK,M,81,False,18-24,BLACK,M,1003167,190352,11221
5113,5113,BROOKLYN,49255311,0.0,,40.67110691100004,-73.88143295699997,07/26/2008,0:30:00,UNKNOWN,BLACK,M,75,False,18-24,BLACK,M,1017141,183798,11208
5114,5114,QUEENS,33376717,0.0,MULTI DWELL - APT BUILD,40.71939725900006,-73.73553504799997,07/26/2007,9:11:00,25-44,BLACK,M,105,False,25-44,BLACK,M,1057560,201480,11428
5115,5115,QUEENS,33397042,0.0,,40.69407473600006,-73.80141878599994,07/26/2007,23:30:00,18-24,BLACK,M,103,False,18-24,BLACK,M,1039318,192206,11435
5116,5116,QUEENS,33397042,0.0,,40.69407473600006,-73.80141878599994,07/26/2007,23:30:00,25-44,BLACK,M,103,False,18-24,BLACK,M,1039318,192206,11435
5117,5117,QUEENS,33397043,0.0,,40.74420426600005,-73.88560822899994,07/26/2007,23:05:00,,,,110,False,18-24,BLACK,M,1015948,210428,11373
5118,5118,BROOKLYN,33397041,0.0,MULTI DWELL - PUBLIC HOUS,40.63508230600007,-73.88759314999999,07/26/2007,21:05:00,18-24,BLACK,M,69,False,<18,BLACK,M,1015449,170671,11236
5119,5119,BROOKLYN,33376718,2.0,MULTI DWELL - PUBLIC HOUS,40.670366460000025,-73.91284696199995,07/26/2007,17:31:00,,,,73,True,25-44,BLACK,M,1008427,183518,11212
5120,5120,BROOKLYN,23564123,2.0,MULTI DWELL - PUBLIC HOUS,40.66753342700008,-73.86424848999997,07/26/2006,2:00:00,UNKNOWN,BLACK,M,75,False,18-24,BLACK,M,1021910,182503,11208
5121,5121,BROOKLYN,23588710,0.0,,40.65701401800004,-73.95169530099997,07/26/2006,22:37:00,25-44,BLACK,M,71,False,18-24,BLACK,M,997653,178645,11225
5122,5122,BROOKLYN,23588710,0.0,,40.65701401800004,-73.95169530099997,07/26/2006,22:37:00,25-44,BLACK,M,71,False,25-44,BLACK,M,997653,178645,11225
5123,5123,BROOKLYN,23549342,0.0,,40.645111671000045,-73.94944813499995,07/26/2006,1:18:00,18-24,BLACK,M,67,False,18-24,BLACK,M,998279,174309,11226
5124,5124,BROOKLYN,23564125,0.0,,40.69891879000005,-73.93076948899994,07/26/2006,13:28:00,UNKNOWN,BLACK,M,83,True,18-24,BLACK,M,1003447,193916,11206
5125,5125,BROOKLYN,23588711,0.0,,40.68570277500004,-73.935589581,07/26/2006,11:30:00,18-24,BLACK,M,81,False,25-44,BLACK,M,1002114,189100,11221
5126,5126,BROOKLYN,23549341,0.0,MULTI DWELL - APT BUILD,40.67765404800008,-73.91311864799998,07/26/2006,0:49:00,18-24,BLACK,M,73,True,18-24,BLACK,M,1008349,186173,11233
5127,5127,BROOKLYN,23549341,0.0,MULTI DWELL - APT BUILD,40.67765404800008,-73.91311864799998,07/26/2006,0:49:00,25-44,BLACK,M,73,True,18-24,BLACK,M,1008349,186173,11233
5128,5128,BROOKLYN,23564122,0.0,,40.67110691100004,-73.88143295699997,07/26/2006,0:18:00,18-24,BLACK,M,75,True,45-64,BLACK,M,1017141,183798,11208
5129,5129,BROOKLYN,167425279,2.0,MULTI DWELL - PUBLIC HOUS,40.67162408600007,-73.925289503,07/25/2017,23:56:00,,,,77,False,18-24,BLACK,M,1004975,183973,11213
5130,5130,BROOKLYN,167425281,0.0,,40.65600176600003,-73.90435650399995,07/25/2017,21:47:00,25-44,BLACK,M,73,False,25-44,BLACK,M,1010788,178287,11212
5131,5131,BROOKLYN,167425281,0.0,,40.65600176600003,-73.90435650399995,07/25/2017,21:47:00,25-44,BLACK,M,73,True,25-44,BLACK,M,1010788,178287,11212
5132,5132,QUEENS,167383325,0.0,,40.665483704000046,-73.74750701899995,07/25/2017,0:13:00,25-44,BLACK,M,105,True,25-44,BLACK,M,1054298,181828,11413
5133,5133,BRONX,155176039,0.0,,40.84598478800007,-73.90745917699995,07/25/2016,5:05:00,25-44,WHITE HISPANIC,M,46,True,25-44,WHITE HISPANIC,F,1009854,247503,10457
5134,5134,BRONX,155176039,0.0,,40.84598478800007,-73.90745917699995,07/25/2016,5:05:00,25-44,WHITE HISPANIC,M,46,True,25-44,WHITE HISPANIC,M,1009854,247503,10457
5135,5135,QUEENS,155203418,0.0,PVT HOUSE,40.69238970500004,-73.79376455299997,07/25/2016,21:37:00,,,,103,True,18-24,ASIAN / PACIFIC ISLANDER,M,1041442,191597,11433
5136,5136,BROOKLYN,155208541,2.0,MULTI DWELL - PUBLIC HOUS,40.69305842500006,-73.94004680099994,07/25/2016,17:35:00,,,,81,False,25-44,BLACK,F,1000876,191779,11216
5137,5137,BROOKLYN,155195782,0.0,,40.59398218500007,-73.93918155899995,07/25/2016,16:15:00,18-24,BLACK,M,61,False,<18,BLACK,M,1001141,155683,11235
5138,5138,BROOKLYN,144810617,0.0,,40.65941698100005,-73.90860102999993,07/25/2015,8:23:00,,,,73,True,25-44,BLACK HISPANIC,M,1009609,179530,11212
5139,5139,BROOKLYN,144825553,0.0,MULTI DWELL - PUBLIC HOUS,40.667573424000075,-73.90729576599993,07/25/2015,5:11:00,,,,73,True,25-44,BLACK,M,1009968,182502,11212
5140,5140,QUEENS,144828410,0.0,,40.76566242900003,-73.83742102199994,07/25/2015,4:00:00,,,,109,False,25-44,WHITE HISPANIC,M,1029286,218267,11354
5141,5141,BROOKLYN,144810618,0.0,,40.626538246000045,-73.93925636599994,07/25/2015,21:15:00,,,,63,False,18-24,BLACK,M,1001112,167544,11210
5142,5142,BRONX,144809939,0.0,,40.83507125600005,-73.93003877399997,07/25/2015,0:23:00,,,,44,False,25-44,BLACK,M,1003610,243521,10452
5143,5143,QUEENS,137926688,0.0,MULTI DWELL - PUBLIC HOUS,40.75493348100008,-73.91039019299996,07/25/2014,23:15:00,25-44,BLACK,M,114,True,45-64,WHITE HISPANIC,M,1009077,214329,11377
5144,5144,QUEENS,137911839,0.0,,40.69539405300003,-73.79158431999997,07/25/2014,20:08:00,18-24,BLACK,M,103,False,25-44,BLACK,M,1042044,192693,11433
5145,5145,BROOKLYN,137911838,0.0,MULTI DWELL - APT BUILD,40.68260441600006,-73.93647231899995,07/25/2014,14:33:00,25-44,BLACK,M,81,False,18-24,BLACK,M,1001870,187971,11233
5146,5146,QUEENS,85916223,2.0,MULTI DWELL - PUBLIC HOUS,40.58989372800004,-73.80807989899995,07/25/2012,3:10:00,,,,100,False,18-24,BLACK,M,1037554,154246,11693
5147,5147,BRONX,85933509,0.0,,40.82998817300006,-73.91398933899995,07/25/2012,23:26:00,18-24,BLACK,M,44,False,18-24,BLACK,M,1008053,241673,10456
5148,5148,BRONX,85933509,0.0,,40.82998817300006,-73.91398933899995,07/25/2012,23:26:00,18-24,BLACK,M,44,False,<18,BLACK,M,1008053,241673,10456
5149,5149,BROOKLYN,85933508,2.0,MULTI DWELL - PUBLIC HOUS,40.66293035300004,-73.91970513199995,07/25/2012,22:36:00,,,,73,False,18-24,BLACK,F,1006527,180807,11212
5150,5150,MANHATTAN,85933510,0.0,,40.82916055900005,-73.93727189699997,07/25/2012,22:09:00,18-24,BLACK,M,32,False,18-24,BLACK,M,1001610,241366,10039
5151,5151,MANHATTAN,85933510,0.0,,40.82916055900005,-73.93727189699997,07/25/2012,22:09:00,18-24,BLACK,M,32,False,25-44,BLACK,M,1001610,241366,10039
5152,5152,BROOKLYN,85929737,0.0,,40.66249583800004,-73.91472433799998,07/25/2012,18:30:00,,,,73,False,18-24,BLACK,M,1007909,180650,11212
5153,5153,QUEENS,79967361,0.0,,40.76051939400003,-73.89763671499998,07/25/2011,2:41:00,,,,115,False,18-24,BLACK,M,1012608,216368,11370
5154,5154,MANHATTAN,79970478,0.0,BAR/NIGHT CLUB,40.84903537100007,-73.93303499399997,07/25/2011,2:20:00,25-44,BLACK HISPANIC,M,34,True,25-44,BLACK HISPANIC,M,1002777,248608,10033
5155,5155,QUEENS,79977774,0.0,,40.707561817000055,-73.75029445699995,07/25/2011,23:25:00,,,,105,False,25-44,BLACK,M,1053481,197156,11412
5156,5156,BRONX,79977773,0.0,,40.83510295600007,-73.88696250399995,07/25/2011,22:16:00,18-24,WHITE HISPANIC,M,42,False,18-24,WHITE HISPANIC,M,1015530,243545,10460
5157,5157,BROOKLYN,79977747,0.0,PVT HOUSE,40.64317274800004,-73.93141828099994,07/25/2011,18:40:00,25-44,BLACK,M,67,False,25-44,BLACK,M,1003283,173606,11203
5158,5158,BRONX,79970079,0.0,MULTI DWELL - APT BUILD,40.85664191800004,-73.90019999199995,07/25/2011,15:45:00,25-44,WHITE HISPANIC,M,46,True,18-24,WHITE HISPANIC,M,1011858,251388,10457
5159,5159,BROOKLYN,79969482,0.0,JEWELRY STORE,40.72392271900002,-73.95035884199996,07/25/2011,12:49:00,45-64,BLACK HISPANIC,M,94,False,45-64,WHITE,M,998010,203022,11222
5160,5160,MANHATTAN,79968625,2.0,MULTI DWELL - PUBLIC HOUS,40.826946459000055,-73.93892166499995,07/25/2011,10:28:00,,,,32,False,18-24,BLACK,M,1001154,240559,10039
5161,5161,BROOKLYN,73832655,2.0,MULTI DWELL - PUBLIC HOUS,40.66913241900005,-73.86555016999995,07/25/2010,3:00:00,,,,75,False,18-24,BLACK,M,1021548,183085,11208
5162,5162,BROOKLYN,73830303,0.0,,40.64510193700004,-74.01935936699994,07/25/2010,2:08:00,,,,72,True,<18,BLACK HISPANIC,M,978878,174302,11220
5163,5163,BROOKLYN,73840042,2.0,MULTI DWELL - PUBLIC HOUS,40.57390906900008,-74.00049458999997,07/25/2010,22:00:00,18-24,BLACK,M,60,False,<18,BLACK,F,984113,148364,11224
5164,5164,BROOKLYN,73840042,2.0,MULTI DWELL - PUBLIC HOUS,40.57390906900008,-74.00049458999997,07/25/2010,22:00:00,<18,BLACK,M,60,False,<18,BLACK,F,984113,148364,11224
5165,5165,BRONX,73840044,0.0,MULTI DWELL - PUBLIC HOUS,40.81959698100008,-73.91818654799994,07/25/2010,21:07:00,,,,40,True,25-44,WHITE HISPANIC,M,1006895,237886,10455
5166,5166,QUEENS,73830302,0.0,GAS STATION,40.758386148000056,-73.83360897499993,07/25/2010,1:39:00,18-24,BLACK,M,109,True,25-44,ASIAN / PACIFIC ISLANDER,M,1030347,215618,11354
5167,5167,BROOKLYN,73830694,2.0,MULTI DWELL - PUBLIC HOUS,40.666262679000056,-73.90547003999995,07/25/2010,10:55:00,UNKNOWN,BLACK,M,73,False,<18,BLACK,M,1010475,182025,11212
5168,5168,BROOKLYN,64064935,0.0,,40.64414340400003,-73.93441173699993,07/25/2009,4:50:00,,,,67,False,18-24,BLACK,M,1002452,173959,11203
5169,5169,BROOKLYN,64064935,0.0,,40.64414340400003,-73.93441173699993,07/25/2009,4:50:00,,,,67,True,18-24,BLACK,M,1002452,173959,11203
5170,5170,BROOKLYN,64064880,0.0,BAR/NIGHT CLUB,40.63252703300003,-73.93366296099998,07/25/2009,2:54:00,UNKNOWN,UNKNOWN,U,63,False,25-44,BLACK,M,1002663,169727,11234
5171,5171,QUEENS,64132509,0.0,,40.699637566000035,-73.91037074699994,07/25/2009,2:24:00,18-24,WHITE HISPANIC,M,104,False,25-44,WHITE,M,1009103,194183,11385
5172,5172,STATEN ISLAND,64086396,0.0,,40.64125477400006,-74.08782774699995,07/25/2009,23:50:00,18-24,BLACK,M,120,False,18-24,BLACK,M,959876,172912,10301
5173,5173,STATEN ISLAND,64086396,0.0,,40.64125477400006,-74.08782774699995,07/25/2009,23:50:00,25-44,BLACK,M,120,False,18-24,BLACK,M,959876,172912,10301
5174,5174,STATEN ISLAND,64086396,0.0,,40.64125477400006,-74.08782774699995,07/25/2009,23:50:00,18-24,BLACK,M,120,False,25-44,BLACK,M,959876,172912,10301
5175,5175,STATEN ISLAND,64086396,0.0,,40.64125477400006,-74.08782774699995,07/25/2009,23:50:00,25-44,BLACK,M,120,False,25-44,BLACK,M,959876,172912,10301
5176,5176,STATEN ISLAND,64086396,0.0,,40.64125477400006,-74.08782774699995,07/25/2009,23:50:00,18-24,BLACK,M,120,False,65+,BLACK,M,959876,172912,10301
5177,5177,STATEN ISLAND,64086396,0.0,,40.64125477400006,-74.08782774699995,07/25/2009,23:50:00,25-44,BLACK,M,120,False,65+,BLACK,M,959876,172912,10301
5178,5178,BRONX,64081522,0.0,,40.83127016100008,-73.91426592599998,07/25/2009,23:36:00,25-44,BLACK HISPANIC,M,44,False,25-44,WHITE HISPANIC,M,1007976,242140,10456
5179,5179,BRONX,64116660,0.0,,40.875133561000034,-73.84382479999994,07/25/2009,21:05:00,25-44,BLACK,M,47,False,25-44,BLACK,M,1027441,258148,10469
5180,5180,QUEENS,64064879,0.0,PVT HOUSE,40.60693391300003,-73.76676205999998,07/25/2009,0:50:00,UNKNOWN,UNKNOWN,U,101,False,<18,BLACK,M,1049013,160482,11691
5181,5181,BRONX,64116659,0.0,,40.83540528700007,-73.92030647599995,07/25/2009,0:20:00,UNKNOWN,BLACK HISPANIC,M,44,False,<18,WHITE HISPANIC,M,1006303,243645,10452
5182,5182,BROOKLYN,49236358,0.0,MULTI DWELL - PUBLIC HOUS,40.59712056600006,-73.94124921699995,07/25/2008,22:29:00,18-24,BLACK,M,61,False,18-24,BLACK,M,1000566,156826,11229
5183,5183,BROOKLYN,49236358,0.0,MULTI DWELL - PUBLIC HOUS,40.59712056600006,-73.94124921699995,07/25/2008,22:29:00,18-24,BLACK,M,61,True,18-24,BLACK,M,1000566,156826,11229
5184,5184,BROOKLYN,49236358,0.0,MULTI DWELL - PUBLIC HOUS,40.59712056600006,-73.94124921699995,07/25/2008,22:29:00,18-24,BLACK,M,61,False,25-44,BLACK,M,1000566,156826,11229
5185,5185,BROOKLYN,49236358,0.0,MULTI DWELL - PUBLIC HOUS,40.59712056600006,-73.94124921699995,07/25/2008,22:29:00,18-24,BLACK,M,61,True,25-44,BLACK,M,1000566,156826,11229
5186,5186,BROOKLYN,49194499,0.0,MULTI DWELL - APT BUILD,40.68748605900004,-73.96567445799997,07/25/2008,11:00:00,UNKNOWN,BLACK,M,88,False,25-44,BLACK,M,993770,189745,11238
5187,5187,BROOKLYN,33353737,0.0,,40.697963515000026,-73.91808336199995,07/25/2007,21:50:00,18-24,WHITE HISPANIC,M,83,False,18-24,WHITE HISPANIC,M,1006965,193571,11237
5188,5188,BROOKLYN,33353737,0.0,,40.697963515000026,-73.91808336199995,07/25/2007,21:50:00,25-44,BLACK,M,83,False,18-24,WHITE HISPANIC,M,1006965,193571,11237
5189,5189,BROOKLYN,33353737,0.0,,40.697963515000026,-73.91808336199995,07/25/2007,21:50:00,18-24,WHITE HISPANIC,M,83,False,25-44,BLACK,M,1006965,193571,11237
5190,5190,BROOKLYN,33353737,0.0,,40.697963515000026,-73.91808336199995,07/25/2007,21:50:00,25-44,BLACK,M,83,False,25-44,BLACK,M,1006965,193571,11237
5191,5191,QUEENS,33376716,0.0,,40.67970040800003,-73.77604736799998,07/25/2007,21:30:00,UNKNOWN,UNKNOWN,U,113,False,18-24,BLACK,M,1046367,186986,11434
5192,5192,MANHATTAN,33353723,0.0,,40.823635642000056,-73.94878138799999,07/25/2007,1:30:00,UNKNOWN,BLACK,M,30,False,18-24,BLACK,M,998426,239351,10031
5193,5193,BRONX,33353736,0.0,MULTI DWELL - APT BUILD,40.88745131300004,-73.84760778699997,07/25/2007,17:31:00,18-24,BLACK,M,47,False,<18,BLACK,F,1026387,262634,10466
5194,5194,BRONX,33353736,0.0,MULTI DWELL - APT BUILD,40.88745131300004,-73.84760778699997,07/25/2007,17:31:00,25-44,BLACK,M,47,False,<18,BLACK,F,1026387,262634,10466
5195,5195,BROOKLYN,23549337,2.0,MULTI DWELL - PUBLIC HOUS,40.57390632400006,-73.99938589899993,07/25/2006,4:14:00,18-24,BLACK,M,60,False,25-44,BLACK,M,984421,148363,11224
5196,5196,BRONX,23549340,0.0,,40.85820278500006,-73.90569250099996,07/25/2006,22:11:00,UNKNOWN,BLACK,M,46,False,25-44,BLACK,M,1010338,251955,10453
5197,5197,BRONX,23549339,0.0,MULTI DWELL - APT BUILD,40.85765340100005,-73.89561464899998,07/25/2006,14:15:00,UNKNOWN,BLACK,M,46,False,45-64,BLACK,M,1013126,251758,10458
5198,5198,BROOKLYN,167343777,0.0,,40.64204307200004,-73.94960900699994,07/24/2017,0:08:00,,,,67,False,25-44,BLACK,M,998235,173191,11226
5199,5199,BROOKLYN,155176040,2.0,MULTI DWELL - PUBLIC HOUS,40.69432932400008,-73.93511605399993,07/24/2016,23:46:00,,,,81,False,18-24,BLACK,F,1002243,192243,11206
5200,5200,BRONX,155169943,0.0,,40.85837313300004,-73.89940208399997,07/24/2016,0:54:00,<18,WHITE HISPANIC,M,46,False,<18,BLACK,M,1012078,252019,10457
5201,5201,MANHATTAN,144825551,0.0,MULTI DWELL - APT BUILD,40.815669883000055,-73.93656568099993,07/24/2015,9:11:00,25-44,ASIAN / PACIFIC ISLANDER,M,32,True,25-44,BLACK,F,1001809,236451,10037
5202,5202,BROOKLYN,144764393,2.0,MULTI DWELL - PUBLIC HOUS,40.69350951400003,-73.93668911299993,07/24/2015,3:54:00,,,,81,False,18-24,BLACK,M,1001807,191944,11206
5203,5203,BRONX,144809937,0.0,,40.821736332000064,-73.89286725999993,07/24/2015,21:44:00,<18,BLACK,M,41,False,<18,WHITE HISPANIC,M,1013902,238673,10459
5204,5204,BROOKLYN,144775862,0.0,,40.674618219000074,-73.95654580499998,07/24/2015,15:25:00,<18,BLACK,M,77,False,18-24,BLACK,M,996304,185058,11238
5205,5205,BRONX,144774530,0.0,,40.847334887000045,-73.90374165199995,07/24/2015,13:45:00,<18,BLACK,M,46,False,18-24,BLACK HISPANIC,M,1010882,247996,10457
5206,5206,QUEENS,91797780,0.0,,40.689692606000044,-73.80538030199995,07/24/2013,5:17:00,,,,103,True,25-44,BLACK,M,1038223,190607,11435
5207,5207,MANHATTAN,91784904,0.0,,40.845052646000056,-73.93765448699997,07/24/2013,2:45:00,,,,33,False,25-44,WHITE HISPANIC,M,1001500,247156,10033
5208,5208,BRONX,91801776,0.0,,40.84308661800002,-73.89798312999993,07/24/2013,21:50:00,18-24,BLACK,M,42,False,18-24,BLACK,M,1012477,246450,10457
5209,5209,QUEENS,85910305,0.0,,40.693164254000074,-73.75484157499993,07/24/2012,1:25:00,,,,113,False,18-24,BLACK,M,1052235,191907,11412
5210,5210,QUEENS,85910305,0.0,,40.693164254000074,-73.75484157499993,07/24/2012,1:25:00,,,,113,True,18-24,BLACK,M,1052235,191907,11412
5211,5211,BROOKLYN,85910307,0.0,,40.67081759000007,-73.93511008699994,07/24/2012,19:33:00,,,,77,False,18-24,BLACK,M,1002251,183677,11213
5212,5212,BROOKLYN,85910307,0.0,,40.67081759000007,-73.93511008699994,07/24/2012,19:33:00,,,,77,True,18-24,BLACK,M,1002251,183677,11213
5213,5213,BROOKLYN,85910307,0.0,,40.67081759000007,-73.93511008699994,07/24/2012,19:33:00,,,,77,False,25-44,BLACK,M,1002251,183677,11213
5214,5214,BROOKLYN,85910307,0.0,,40.67081759000007,-73.93511008699994,07/24/2012,19:33:00,,,,77,True,25-44,BLACK,M,1002251,183677,11213
5215,5215,BRONX,85914620,2.0,MULTI DWELL - PUBLIC HOUS,40.83404549800008,-73.87814681899994,07/24/2012,19:20:00,25-44,BLACK,M,43,False,18-24,BLACK,M,1017970,243163,10472
5216,5216,QUEENS,85917977,0.0,,40.68058173500003,-73.80002401199994,07/24/2012,0:10:00,,,,113,False,18-24,BLACK,M,1039716,187291,11436
5217,5217,QUEENS,73822816,0.0,,40.776758990000076,-73.91307239299994,07/24/2010,4:57:00,,,,114,True,25-44,WHITE,M,1008326,222280,11105
5218,5218,BROOKLYN,73830669,0.0,MULTI DWELL - APT BUILD,40.68585121300004,-73.96036412099994,07/24/2010,4:54:00,25-44,BLACK,M,88,False,25-44,WHITE HISPANIC,M,995243,189150,11238
5219,5219,BROOKLYN,73830305,2.0,MULTI DWELL - PUBLIC HOUS,40.66885470500005,-73.86749370199995,07/24/2010,23:45:00,,,,75,False,18-24,BLACK,M,1021009,182983,11208
5220,5220,BRONX,73822406,0.0,,40.87565628500005,-73.88729132099995,07/24/2010,0:30:00,UNKNOWN,BLACK,M,52,False,18-24,WHITE,M,1015420,258320,10468
5221,5221,BROOKLYN,64116656,0.0,,40.63414489100006,-73.90418966899993,07/24/2009,2:11:00,25-44,BLACK,M,69,False,25-44,BLACK,M,1010843,170324,11236
5222,5222,BROOKLYN,64043225,0.0,,40.683010384000056,-73.88350661099996,07/24/2009,22:46:00,18-24,BLACK HISPANIC,M,75,False,18-24,BLACK HISPANIC,M,1016560,188134,11208
5223,5223,BROOKLYN,64116658,2.0,MULTI DWELL - PUBLIC HOUS,40.67514936800006,-73.922632192,07/24/2009,22:25:00,25-44,BLACK,M,77,False,25-44,BLACK,M,1005711,185258,11233
5224,5224,BROOKLYN,64040918,0.0,MULTI DWELL - APT BUILD,40.67967710400006,-73.90975581999999,07/24/2009,14:15:00,UNKNOWN,UNKNOWN,U,73,False,25-44,BLACK,M,1009281,186911,11233
5225,5225,MANHATTAN,48570133,0.0,,40.72358816000008,-73.97766960299998,07/24/2008,8:15:00,25-44,WHITE HISPANIC,M,9,False,18-24,ASIAN / PACIFIC ISLANDER,M,990440,202897,10009
5226,5226,MANHATTAN,48570133,0.0,,40.72358816000008,-73.97766960299998,07/24/2008,8:15:00,25-44,WHITE HISPANIC,M,9,False,45-64,BLACK,M,990440,202897,10009
5227,5227,BROOKLYN,49194497,0.0,,40.69775045800003,-73.94822174099994,07/24/2008,22:49:00,UNKNOWN,UNKNOWN,U,79,False,25-44,BLACK,M,998608,193487,11206
5228,5228,BROOKLYN,49194498,0.0,,40.68112455700003,-73.95991264499997,07/24/2008,20:00:00,18-24,UNKNOWN,M,88,False,18-24,BLACK,M,995369,187428,11238
5229,5229,BROOKLYN,48570134,0.0,,40.66070636000006,-73.94121484399994,07/24/2008,0:29:00,,,,71,True,25-44,BLACK,M,1000560,179992,11203
5230,5230,BROOKLYN,33353725,0.0,MULTI DWELL - PUBLIC HOUS,40.667493455000056,-73.89717028299998,07/24/2007,4:22:00,,,,75,False,18-24,BLACK,M,1012777,182476,11207
5231,5231,BRONX,33273423,0.0,,40.832436213000044,-73.91006899499997,07/24/2007,20:01:00,,,,44,False,<18,BLACK,M,1009137,242566,10456
